116.54,-0.5,1.425,93.182,-0.50799,1.4653,93.902,-0.49381,1.4414,95.961
116.55,-0.5,1.42,93.196,-0.52514,1.4601,93.917,-0.50887,1.4364,95.975
116.56,-0.5,1.415,93.21,-0.49458,1.4551,93.931,-0.52288,1.4311,95.99
116.57,-0.5,1.41,93.225,-0.5312,1.4498,93.946,-0.47779,1.4264,96.004
116.58,-0.5,1.405,93.239,-0.49976,1.4448,93.96,-0.4979,1.4214,96.018
116.59,-0.5,1.4,93.253,-0.4684,1.4401,93.975,-0.47908,1.4166,96.032
116.6,-0.5,1.395,93.267,-0.49613,1.4352,93.989,-0.4689,1.4119,96.046
116.61,-0.5,1.39,93.28,-0.50815,1.4301,94.003,-0.51483,1.4067,96.06
116.62,-0.5,1.385,93.294,-0.47051,1.4254,94.018,-0.47206,1.402,96.074
116.63,-0.5,1.38,93.308,-0.51097,1.4203,94.032,-0.48882,1.3971,96.088
116.64,-0.5,1.375,93.322,-0.51808,1.4151,94.046,-0.5505,1.3916,96.102
116.65,-0.5,1.37,93.336,-0.50201,1.4101,94.06,-0.51206,1.3865,96.116
116.66,-0.5,1.365,93.349,-0.48785,1.4052,94.074,-0.47707,1.3817,96.13
116.67,-0.5,1.36,93.363,-0.50352,1.4002,94.088,-0.51418,1.3766,96.144
116.68,-0.5,1.355,93.376,-0.49396,1.3952,94.102,-0.54771,1.3711,96.158
116.69,-0.5,1.35,93.39,-0.54106,1.3898,94.116,-0.55563,1.3656,96.171
116.7,-0.5,1.345,93.403,-0.50423,1.3848,94.13,-0.51599,1.3604,96.185
116.71,-0.5,1.34,93.417,-0.46669,1.3801,94.144,-0.49475,1.3555,96.198
116.72,-0.5,1.335,93.43,-0.48715,1.3752,94.157,-0.46538,1.3508,96.212
116.73,-0.5,1.33,93.443,-0.5227,1.37,94.171,-0.4487,1.3463,96.225
116.74,-0.5,1.325,93.457,-0.54046,1.3646,94.185,-0.4663,1.3417,96.239
116.75,-0.5,1.32,93.47,-0.48983,1.3597,94.198,-0.45856,1.3371,96.252
116.76,-0.5,1.315,93.483,-0.50678,1.3546,94.212,-0.50921,1.332,96.265
116.77,-0.5,1.31,93.496,-0.50027,1.3496,94.225,-0.52035,1.3268,96.279
116.78,-0.5,1.305,93.509,-0.50531,1.3446,94.239,-0.57059,1.3211,96.292
116.79,-0.5,1.3,93.522,-0.51661,1.3394,94.252,-0.53666,1.3157,96.305
116.8,-0.5,1.295,93.535,-0.54986,1.3339,94.266,-0.50219,1.3107,96.318
116.81,-0.5,1.29,93.548,-0.47955,1.3291,94.279,-0.47114,1.306,96.331
116.82,-0.5,1.285,93.561,-0.51824,1.3239,94.292,-0.52936,1.3007,96.344
116.83,-0.5,1.28,93.574,-0.51796,1.3188,94.305,-0.46012,1.2961,96.357
116.84,-0.5,1.275,93.586,-0.50819,1.3137,94.318,-0.49585,1.2911,96.37
116.85,-0.5,1.27,93.599,-0.49301,1.3087,94.331,-0.52331,1.2859,96.383
116.86,-0.5,1.265,93.612,-0.54388,1.3033,94.345,-0.50738,1.2808,96.396
116.87,-0.5,1.26,93.624,-0.50885,1.2982,94.358,-0.48943,1.2759,96.409
116.88,-0.5,1.255,93.637,-0.52988,1.2929,94.37,-0.45426,1.2714,96.421
116.89,-0.5,1.25,93.649,-0.49457,1.288,94.383,-0.48221,1.2665,96.434
116.9,-0.5,1.245,93.662,-0.50971,1.2829,94.396,-0.5032,1.2615,96.447
116.91,-0.5,1.24,93.674,-0.47921,1.2781,94.409,-0.49888,1.2565,96.459
116.92,-0.5,1.235,93.687,-0.52064,1.2729,94.422,-0.52997,1.2512,96.472
116.93,-0.5,1.23,93.699,-0.47807,1.2681,94.434,-0.51642,1.2461,96.484
116.94,-0.5,1.225,93.711,-0.4997,1.2631,94.447,-0.44203,1.2416,96.496
116.95,-0.5,1.22,93.723,-0.50209,1.2581,94.46,-0.4159,1.2375,96.509
116.96,-0.5,1.215,93.735,-0.50005,1.2531,94.472,-0.48831,1.2326,96.521
116.97,-0.5,1.21,93.748,-0.50762,1.248,94.485,-0.49103,1.2277,96.533
116.98,-0.5,1.205,93.76,-0.4882,1.2431,94.497,-0.53211,1.2224,96.546
116.99,-0.5,1.2,93.772,-0.48858,1.2382,94.509,-0.45733,1.2178,96.558
117,-0.5,1.195,93.784,-0.44417,1.2338,94.522,-0.51097,1.2127,96.57
117.01,-0.5,1.19,93.795,-0.50567,1.2287,94.534,-0.47172,1.208,96.582
117.02,-0.5,1.185,93.807,-0.48587,1.2239,94.546,-0.50144,1.203,96.594
117.03,-0.5,1.18,93.819,-0.46073,1.2193,94.558,-0.50387,1.1979,96.606
117.04,-0.5,1.175,93.831,-0.48518,1.2144,94.571,-0.55081,1.1924,96.618
117.05,-0.5,1.17,93.843,-0.47398,1.2097,94.583,-0.51408,1.1873,96.63
117.06,-0.5,1.165,93.854,-0.47039,1.205,94.595,-0.45812,1.1827,96.642
117.07,-0.5,1.16,93.866,-0.55188,1.1995,94.607,-0.52423,1.1774,96.653
117.08,-0.5,1.155,93.877,-0.51112,1.1943,94.619,-0.46876,1.1728,96.665
117.09,-0.5,1.15,93.889,-0.523,1.1891,94.631,-0.48586,1.1679,96.677
117.1,-0.5,1.145,93.9,-0.50744,1.184,94.642,-0.48804,1.163,96.688
117.11,-0.5,1.14,93.912,-0.5296,1.1787,94.654,-0.44007,1.1586,96.7
117.12,-0.5,1.135,93.923,-0.48551,1.1739,94.666,-0.48213,1.1538,96.712
117.13,-0.5,1.13,93.934,-0.51693,1.1687,94.678,-0.57268,1.1481,96.723
117.14,-0.5,1.125,93.946,-0.51428,1.1636,94.689,-0.46132,1.1435,96.735
117.15,-0.5,1.12,93.957,-0.51123,1.1585,94.701,-0.45531,1.1389,96.746
117.16,-0.5,1.115,93.968,-0.47847,1.1537,94.712,-0.53702,1.1335,96.757
117.17,-0.5,1.11,93.979,-0.51142,1.1486,94.724,-0.51732,1.1284,96.769
117.18,-0.5,1.105,93.99,-0.44818,1.1441,94.735,-0.53144,1.123,96.78
117.19,-0.5,1.1,94.001,-0.46978,1.1394,94.747,-0.48119,1.1182,96.791
117.2,-0.5,1.095,94.012,-0.488,1.1345,94.758,-0.54428,1.1128,96.802
117.21,-0.5,1.09,94.023,-0.48904,1.1296,94.769,-0.53899,1.1074,96.813
117.22,-0.5,1.085,94.034,-0.50279,1.1246,94.781,-0.49489,1.1024,96.824
117.23,-0.5,1.08,94.045,-0.45725,1.12,94.792,-0.49631,1.0975,96.835
117.24,-0.5,1.075,94.055,-0.4911,1.1151,94.803,-0.49681,1.0925,96.846
117.25,-0.5,1.07,94.066,-0.48772,1.1102,94.814,-0.49671,1.0876,96.857
117.26,-0.5,1.065,94.077,-0.5347,1.1049,94.825,-0.45845,1.083,96.868
117.27,-0.5,1.06,94.087,-0.46245,1.1003,94.836,-0.49909,1.078,96.879
117.28,-0.5,1.055,94.098,-0.45643,1.0957,94.847,-0.51473,1.0728,96.889
117.29,-0.5,1.05,94.108,-0.51523,1.0905,94.858,-0.54353,1.0674,96.9
117.3,-0.5,1.045,94.119,-0.50101,1.0855,94.869,-0.51949,1.0622,96.911
117.31,-0.5,1.04,94.129,-0.48485,1.0807,94.88,-0.5012,1.0572,96.921
117.32,-0.5,1.035,94.14,-0.54467,1.0752,94.89,-0.44118,1.0528,96.932
117.33,-0.5,1.03,94.15,-0.50254,1.0702,94.901,-0.48181,1.048,96.942
117.34,-0.5,1.025,94.16,-0.49693,1.0652,94.912,-0.4442,1.0435,96.953
117.35,-0.5,1.02,94.17,-0.48563,1.0604,94.922,-0.46645,1.0388,96.963
117.36,-0.5,1.015,94.18,-0.50209,1.0554,94.933,-0.48997,1.034,96.973
117.37,-0.5,1.01,94.191,-0.51008,1.0503,94.943,-0.4764,1.0292,96.984
117.38,-0.5,1.005,94.201,-0.53597,1.0449,94.954,-0.47908,1.0244,96.994
117.39,-0.5,1,94.211,-0.51358,1.0398,94.964,-0.48157,1.0196,97.004
117.4,-0.5,0.995,94.221,-0.50558,1.0347,94.975,-0.49776,1.0146,97.014
117.41,-0.5,0.99,94.23,-0.53539,1.0294,94.985,-0.53689,1.0092,97.024
117.42,-0.5,0.985,94.24,-0.56829,1.0237,94.995,-0.50956,1.0041,97.034
117.43,-0.5,0.98,94.25,-0.49114,1.0188,95.005,-0.50894,0.99905,97.044
117.44,-0.5,0.975,94.26,-0.43051,1.0145,95.015,-0.53933,0.99365,97.054
117.45,-0.5,0.97,94.27,-0.48729,1.0096,95.026,-0.48544,0.9888,97.064
117.46,-0.5,0.965,94.279,-0.51578,1.0044,95.036,-0.49889,0.98381,97.074
117.47,-0.5,0.96,94.289,-0.52889,0.99913,95.046,-0.48401,0.97897,97.084
117.48,-0.5,0.955,94.298,-0.47992,0.99434,95.055,-0.4794,0.97418,97.094
117.49,-0.5,0.95,94.308,-0.46297,0.98971,95.065,-0.50994,0.96908,97.103
117.5,-0.5,0.945,94.317,-0.50438,0.98466,95.075,-0.48905,0.96419,97.113
117.51,-0.5,0.94,94.327,-0.49538,0.97971,95.085,-0.52836,0.9589,97.122
117.52,-0.5,0.935,94.336,-0.48096,0.9749,95.095,-0.50605,0.95384,97.132
117.53,-0.5,0.93,94.345,-0.4974,0.96992,95.104,-0.5194,0.94865,97.141
117.54,-0.5,0.925,94.355,-0.46474,0.96528,95.114,-0.49956,0.94365,97.151
117.55,-0.5,0.92,94.364,-0.52601,0.96002,95.124,-0.53159,0.93834,97.16
117.56,-0.5,0.915,94.373,-0.53088,0.95471,95.133,-0.45125,0.93383,97.17
117.57,-0.5,0.91,94.382,-0.51786,0.94953,95.143,-0.49073,0.92892,97.179
117.58,-0.5,0.905,94.391,-0.46549,0.94487,95.152,-0.5046,0.92387,97.188
117.59,-0.5,0.9,94.4,-0.50511,0.93982,95.162,-0.60077,0.91786,97.197
117.6,-0.5,0.895,94.409,-0.52097,0.93461,95.171,-0.48869,0.91298,97.206
117.61,-0.5,0.89,94.418,-0.51131,0.9295,95.18,-0.49501,0.90803,97.216
117.62,-0.5,0.885,94.427,-0.47616,0.92474,95.19,-0.44179,0.90361,97.225
117.63,-0.5,0.88,94.436,-0.52749,0.91946,95.199,-0.54961,0.89811,97.234
117.64,-0.5,0.875,94.444,-0.53119,0.91415,95.208,-0.54626,0.89265,97.242
117.65,-0.5,0.87,94.453,-0.47733,0.90938,95.217,-0.4719,0.88793,97.251
117.66,-0.5,0.865,94.462,-0.4984,0.90439,95.226,-0.48457,0.88309,97.26
117.67,-0.5,0.86,94.47,-0.50495,0.89935,95.235,-0.47786,0.87831,97.269
117.68,-0.5,0.855,94.479,-0.47165,0.89463,95.244,-0.48536,0.87345,97.278
117.69,-0.5,0.85,94.487,-0.4897,0.88973,95.253,-0.46512,0.8688,97.286
117.7,-0.5,0.845,94.496,-0.50215,0.88471,95.262,-0.57054,0.8631,97.295
117.71,-0.5,0.84,94.504,-0.47676,0.87994,95.27,-0.48612,0.85824,97.304
117.72,-0.5,0.835,94.513,-0.46608,0.87528,95.279,-0.49082,0.85333,97.312
117.73,-0.5,0.83,94.521,-0.5078,0.8702,95.288,-0.54005,0.84793,97.321
117.74,-0.5,0.825,94.529,-0.46939,0.86551,95.297,-0.46328,0.84329,97.329
117.75,-0.5,0.82,94.537,-0.48424,0.86067,95.305,-0.51251,0.83817,97.337
117.76,-0.5,0.815,94.545,-0.52186,0.85545,95.314,-0.50561,0.83311,97.346
117.77,-0.5,0.81,94.554,-0.53175,0.85013,95.322,-0.51492,0.82796,97.354
117.78,-0.5,0.805,94.562,-0.46948,0.84544,95.331,-0.49366,0.82303,97.362
117.79,-0.5,0.8,94.57,-0.50032,0.84043,95.339,-0.48476,0.81818,97.37
117.8,-0.5,0.795,94.578,-0.50474,0.83539,95.347,-0.46984,0.81348,97.379
117.81,-0.5,0.79,94.585,-0.50346,0.83035,95.356,-0.51036,0.80838,97.387
117.82,-0.5,0.785,94.593,-0.49753,0.82538,95.364,-0.54208,0.80296,97.395
117.83,-0.5,0.78,94.601,-0.47823,0.82059,95.372,-0.53012,0.79766,97.403
117.84,-0.5,0.775,94.609,-0.52432,0.81535,95.38,-0.50102,0.79265,97.411
117.85,-0.5,0.77,94.617,-0.4938,0.81041,95.388,-0.47672,0.78788,97.419
117.86,-0.5,0.765,94.624,-0.49967,0.80542,95.397,-0.54667,0.78241,97.426
117.87,-0.5,0.76,94.632,-0.5171,0.80025,95.405,-0.47145,0.7777,97.434
117.88,-0.5,0.755,94.639,-0.49319,0.79531,95.412,-0.4591,0.77311,97.442
117.89,-0.5,0.75,94.647,-0.53895,0.78992,95.42,-0.46744,0.76843,97.45
117.9,-0.5,0.745,94.654,-0.50627,0.78486,95.428,-0.42661,0.76417,97.457
117.91,-0.5,0.74,94.662,-0.51249,0.77974,95.436,-0.45321,0.75963,97.465
117.92,-0.5,0.735,94.669,-0.52274,0.77451,95.444,-0.53383,0.7543,97.472
117.93,-0.5,0.73,94.676,-0.5235,0.76927,95.451,-0.47139,0.74958,97.48
117.94,-0.5,0.725,94.684,-0.49169,0.76436,95.459,-0.55533,0.74403,97.487
117.95,-0.5,0.72,94.691,-0.54103,0.75895,95.467,-0.52147,0.73881,97.495
117.96,-0.5,0.715,94.698,-0.51658,0.75378,95.474,-0.51453,0.73367,97.502
117.97,-0.5,0.71,94.705,-0.54191,0.74836,95.482,-0.51772,0.72849,97.509
117.98,-0.5,0.705,94.712,-0.47232,0.74364,95.489,-0.55479,0.72294,97.516
117.99,-0.5,0.7,94.719,-0.45111,0.73913,95.497,-0.50442,0.7179,97.524
118,-0.5,0.695,94.726,-0.45046,0.73462,95.504,-0.50508,0.71285,97.531
118.01,-0.5,0.69,94.733,-0.50305,0.72959,95.511,-0.49826,0.70787,97.538
118.02,-0.5,0.685,94.74,-0.47132,0.72488,95.518,-0.54905,0.70238,97.545
118.03,-0.5,0.68,94.747,-0.47655,0.72011,95.526,-0.47454,0.69763,97.552
118.04,-0.5,0.675,94.753,-0.50218,0.71509,95.533,-0.45356,0.69309,97.559
118.05,-0.5,0.67,94.76,-0.44819,0.71061,95.54,-0.50649,0.68803,97.566
118.06,-0.5,0.665,94.767,-0.48068,0.7058,95.547,-0.51343,0.68289,97.573
118.07,-0.5,0.66,94.773,-0.54189,0.70038,95.554,-0.47896,0.67811,97.579
118.08,-0.5,0.655,94.78,-0.48998,0.69548,95.561,-0.50756,0.67303,97.586
118.09,-0.5,0.65,94.786,-0.4646,0.69084,95.568,-0.56318,0.6674,97.593
118.1,-0.5,0.645,94.793,-0.56029,0.68524,95.575,-0.5236,0.66216,97.599
118.11,-0.5,0.64,94.799,-0.48523,0.68038,95.581,-0.52706,0.65689,97.606
118.12,-0.5,0.635,94.806,-0.54884,0.67489,95.588,-0.50731,0.65182,97.612
118.13,-0.5,0.63,94.812,-0.48284,0.67007,95.595,-0.52087,0.64661,97.619
118.14,-0.5,0.625,94.818,-0.51549,0.66491,95.602,-0.49152,0.64169,97.625
118.15,-0.5,0.62,94.824,-0.5146,0.65977,95.608,-0.51147,0.63658,97.632
118.16,-0.5,0.615,94.83,-0.51545,0.65461,95.615,-0.52381,0.63134,97.638
118.17,-0.5,0.61,94.837,-0.51073,0.6495,95.621,-0.45684,0.62677,97.644
118.18,-0.5,0.605,94.843,-0.53016,0.6442,95.628,-0.47171,0.62206,97.65
118.19,-0.5,0.6,94.849,-0.46765,0.63953,95.634,-0.46424,0.61741,97.657
118.2,-0.5,0.595,94.855,-0.5635,0.63389,95.64,-0.5049,0.61236,97.663
118.21,-0.5,0.59,94.86,-0.48259,0.62906,95.647,-0.47669,0.6076,97.669
118.22,-0.5,0.585,94.866,-0.48541,0.62421,95.653,-0.54043,0.60219,97.675
118.23,-0.5,0.58,94.872,-0.48904,0.61932,95.659,-0.48209,0.59737,97.681
118.24,-0.5,0.575,94.878,-0.48675,0.61445,95.665,-0.48954,0.59248,97.687
118.25,-0.5,0.57,94.884,-0.51695,0.60928,95.671,-0.48308,0.58765,97.693
118.26,-0.5,0.565,94.889,-0.54811,0.6038,95.677,-0.49371,0.58271,97.698
118.27,-0.5,0.56,94.895,-0.50571,0.59875,95.683,-0.47084,0.578,97.704
118.28,-0.5,0.555,94.9,-0.49366,0.59381,95.689,-0.52857,0.57272,97.71
118.29,-0.5,0.55,94.906,-0.46893,0.58912,95.695,-0.47757,0.56794,97.716
118.3,-0.5,0.545,94.911,-0.49717,0.58415,95.701,-0.44917,0.56345,97.721
118.31,-0.5,0.54,94.917,-0.54018,0.57875,95.707,-0.47501,0.5587,97.727
118.32,-0.5,0.535,94.922,-0.4575,0.57417,95.713,-0.4424,0.55427,97.732
118.33,-0.5,0.53,94.927,-0.44404,0.56973,95.718,-0.4962,0.54931,97.738
118.34,-0.5,0.525,94.933,-0.52955,0.56443,95.724,-0.51478,0.54416,97.743
118.35,-0.5,0.52,94.938,-0.47066,0.55973,95.73,-0.52323,0.53893,97.749
118.36,-0.5,0.515,94.943,-0.49477,0.55478,95.735,-0.47729,0.53416,97.754
118.37,-0.5,0.51,94.948,-0.53455,0.54943,95.741,-0.50758,0.52908,97.759
118.38,-0.5,0.505,94.953,-0.50365,0.5444,95.746,-0.56851,0.5234,97.765
118.39,-0.5,0.5,94.958,-0.47175,0.53968,95.751,-0.4596,0.5188,97.77
118.4,-0.5,0.495,94.963,-0.5053,0.53463,95.757,-0.48053,0.514,97.775
118.41,-0.5,0.49,94.968,-0.49679,0.52966,95.762,-0.51797,0.50882,97.78
118.42,-0.5,0.485,94.973,-0.56005,0.52406,95.767,-0.54351,0.50338,97.785
118.43,-0.5,0.48,94.978,-0.5378,0.51868,95.772,-0.485,0.49853,97.79
118.44,-0.5,0.475,94.982,-0.52807,0.5134,95.778,-0.52546,0.49328,97.795
118.45,-0.5,0.47,94.987,-0.50304,0.50837,95.783,-0.46115,0.48867,97.8
118.46,-0.5,0.465,94.992,-0.49214,0.50345,95.788,-0.44892,0.48418,97.805
118.47,-0.5,0.46,94.996,-0.42661,0.49918,95.793,-0.49074,0.47927,97.809
118.48,-0.5,0.455,95.001,-0.51458,0.49404,95.798,-0.4246,0.47502,97.814
118.49,-0.5,0.45,95.005,-0.53004,0.48874,95.803,-0.46308,0.47039,97.819
118.5,-0.5,0.445,95.01,-0.51283,0.48361,95.807,-0.53884,0.465,97.824
118.51,-0.5,0.44,95.014,-0.50449,0.47856,95.812,-0.5514,0.45949,97.828
118.52,-0.5,0.435,95.019,-0.48546,0.47371,95.817,-0.53917,0.4541,97.833
118.53,-0.5,0.43,95.023,-0.4968,0.46874,95.822,-0.54988,0.4486,97.837
118.54,-0.5,0.425,95.027,-0.50305,0.46371,95.826,-0.48871,0.44371,97.842
118.55,-0.5,0.42,95.031,-0.47454,0.45896,95.831,-0.53452,0.43837,97.846
118.56,-0.5,0.415,95.035,-0.48674,0.4541,95.835,-0.4556,0.43381,97.85
118.57,-0.5,0.41,95.04,-0.52028,0.44889,95.84,-0.46343,0.42918,97.855
118.58,-0.5,0.405,95.044,-0.50314,0.44386,95.844,-0.51908,0.42399,97.859
118.59,-0.5,0.4,95.048,-0.52498,0.43861,95.849,-0.50846,0.4189,97.863
118.6,-0.5,0.395,95.052,-0.49206,0.43369,95.853,-0.46385,0.41426,97.867
118.61,-0.5,0.39,95.055,-0.48146,0.42888,95.857,-0.50038,0.40926,97.871
118.62,-0.5,0.385,95.059,-0.4991,0.42389,95.862,-0.51849,0.40407,97.875
118.63,-0.5,0.38,95.063,-0.49294,0.41896,95.866,-0.52285,0.39885,97.879
118.64,-0.5,0.375,95.067,-0.51723,0.41379,95.87,-0.45383,0.39431,97.883
118.65,-0.5,0.37,95.071,-0.51077,0.40868,95.874,-0.51742,0.38913,97.887
118.66,-0.5,0.365,95.074,-0.54276,0.40325,95.878,-0.50274,0.38411,97.891
118.67,-0.5,0.36,95.078,-0.4984,0.39827,95.882,-0.53393,0.37877,97.895
118.68,-0.5,0.355,95.081,-0.50903,0.39318,95.886,-0.54422,0.37332,97.899
118.69,-0.5,0.35,95.085,-0.45515,0.38862,95.89,-0.51221,0.3682,97.902
118.7,-0.5,0.345,95.088,-0.47419,0.38388,95.894,-0.50013,0.3632,97.906
118.71,-0.5,0.34,95.092,-0.46909,0.37919,95.897,-0.51514,0.35805,97.909
118.72,-0.5,0.335,95.095,-0.4929,0.37426,95.901,-0.49458,0.3531,97.913
118.73,-0.5,0.33,95.098,-0.56162,0.36865,95.905,-0.55698,0.34753,97.916
118.74,-0.5,0.325,95.102,-0.4607,0.36404,95.908,-0.47794,0.34275,97.92
118.75,-0.5,0.32,95.105,-0.54032,0.35864,95.912,-0.51477,0.33761,97.923
118.76,-0.5,0.315,95.108,-0.51579,0.35348,95.916,-0.47021,0.3329,97.927
118.77,-0.5,0.31,95.111,-0.49282,0.34855,95.919,-0.5465,0.32744,97.93
118.78,-0.5,0.305,95.114,-0.50362,0.34351,95.923,-0.51018,0.32234,97.933
118.79,-0.5,0.3,95.117,-0.48636,0.33865,95.926,-0.53921,0.31695,97.936
118.8,-0.5,0.295,95.12,-0.47282,0.33392,95.929,-0.43105,0.31264,97.939
118.81,-0.5,0.29,95.123,-0.45013,0.32942,95.933,-0.48728,0.30776,97.942
118.82,-0.5,0.285,95.126,-0.55806,0.32384,95.936,-0.54936,0.30227,97.945
118.83,-0.5,0.28,95.129,-0.53171,0.31852,95.939,-0.44417,0.29783,97.948
118.84,-0.5,0.275,95.131,-0.49247,0.3136,95.942,-0.49036,0.29292,97.951
118.85,-0.5,0.27,95.134,-0.50956,0.3085,95.945,-0.46078,0.28832,97.954
118.86,-0.5,0.265,95.137,-0.51226,0.30338,95.948,-0.48466,0.28347,97.957
118.87,-0.5,0.26,95.139,-0.47163,0.29866,95.951,-0.51734,0.2783,97.96
118.88,-0.5,0.255,95.142,-0.50038,0.29366,95.954,-0.44272,0.27387,97.963
118.89,-0.5,0.25,95.144,-0.50726,0.28859,95.957,-0.47319,0.26914,97.965
118.9,-0.5,0.245,95.147,-0.46947,0.28389,95.96,-0.52273,0.26391,97.968
118.91,-0.5,0.24,95.149,-0.53183,0.27857,95.963,-0.52777,0.25863,97.971
118.92,-0.5,0.235,95.152,-0.50607,0.27351,95.965,-0.49332,0.2537,97.973
118.93,-0.5,0.23,95.154,-0.519,0.26832,95.968,-0.46539,0.24904,97.976
118.94,-0.5,0.225,95.156,-0.49233,0.2634,95.971,-0.53423,0.2437,97.978
118.95,-0.5,0.22,95.158,-0.50994,0.2583,95.973,-0.52271,0.23848,97.98
118.96,-0.5,0.215,95.16,-0.44225,0.25388,95.976,-0.50714,0.2334,97.983
118.97,-0.5,0.21,95.163,-0.51852,0.24869,95.978,-0.54378,0.22797,97.985
118.98,-0.5,0.205,95.165,-0.47322,0.24396,95.981,-0.53431,0.22262,97.987
118.99,-0.5,0.2,95.167,-0.48321,0.23913,95.983,-0.49662,0.21766,97.989
119,-0.5,0.195,95.169,-0.51631,0.23397,95.985,-0.46725,0.21298,97.992
119.01,-0.5,0.19,95.17,-0.49512,0.22901,95.988,-0.54786,0.20751,97.994
119.02,-0.5,0.185,95.172,-0.51783,0.22384,95.99,-0.4808,0.2027,97.996
119.03,-0.5,0.18,95.174,-0.50079,0.21883,95.992,-0.52061,0.19749,97.998
119.04,-0.5,0.175,95.176,-0.49543,0.21387,95.994,-0.54363,0.19206,98
119.05,-0.5,0.17,95.178,-0.52016,0.20867,95.996,-0.47783,0.18728,98.001
119.06,-0.5,0.165,95.179,-0.50873,0.20359,95.998,-0.51447,0.18213,98.003
119.07,-0.5,0.16,95.181,-0.53853,0.1982,96,-0.52494,0.17688,98.005
119.08,-0.5,0.155,95.182,-0.48671,0.19333,96.002,-0.50311,0.17185,98.007
119.09,-0.5,0.15,95.184,-0.5274,0.18806,96.004,-0.46125,0.16724,98.008
119.1,-0.5,0.145,95.185,-0.51702,0.18289,96.006,-0.48984,0.16234,98.01
119.11,-0.5,0.14,95.187,-0.46199,0.17827,96.008,-0.46175,0.15772,98.012
119.12,-0.5,0.135,95.188,-0.49974,0.17327,96.01,-0.52507,0.15247,98.013
119.13,-0.5,0.13,95.189,-0.51435,0.16813,96.011,-0.50786,0.14739,98.015
119.14,-0.5,0.125,95.191,-0.51129,0.16302,96.013,-0.4575,0.14282,98.016
119.15,-0.5,0.12,95.192,-0.49975,0.15802,96.014,-0.55058,0.13731,98.017
119.16,-0.5,0.115,95.193,-0.52181,0.1528,96.016,-0.52524,0.13206,98.019
119.17,-0.5,0.11,95.194,-0.50889,0.14771,96.018,-0.54585,0.1266,98.02
119.18,-0.5,0.105,95.195,-0.51146,0.1426,96.019,-0.51531,0.12145,98.021
119.19,-0.5,0.1,95.196,-0.51671,0.13743,96.02,-0.49991,0.11645,98.022
119.2,-0.5,0.095,95.197,-0.52849,0.13214,96.022,-0.47428,0.11171,98.023
119.21,-0.5,0.09,95.198,-0.47938,0.12735,96.023,-0.49888,0.10672,98.025
119.22,-0.5,0.085,95.199,-0.53733,0.12198,96.024,-0.58209,0.1009,98.026
119.23,-0.5,0.08,95.2,-0.47651,0.11721,96.025,-0.53523,0.095546,98.026
119.24,-0.5,0.075,95.2,-0.48798,0.11233,96.026,-0.54608,0.090085,98.027
119.25,-0.5,0.07,95.201,-0.47142,0.10762,96.027,-0.48901,0.085195,98.028
119.26,-0.5,0.065,95.202,-0.50506,0.10257,96.029,-0.5419,0.079776,98.029
119.27,-0.5,0.06,95.202,-0.48054,0.097762,96.029,-0.5541,0.074235,98.03
119.28,-0.5,0.055,95.203,-0.48714,0.092891,96.03,-0.52786,0.068956,98.03
119.29,-0.5,0.05,95.203,-0.52111,0.08768,96.031,-0.52421,0.063714,98.031
119.3,-0.5,0.045,95.204,-0.515,0.08253,96.032,-0.54602,0.058254,98.032
119.31,-0.5,0.04,95.204,-0.54247,0.077105,96.033,-0.49499,0.053304,98.032
119.32,-0.5,0.035,95.205,-0.54574,0.071648,96.034,-0.52272,0.048077,98.033
119.33,-0.5,0.03,95.205,-0.49517,0.066696,96.034,-0.49488,0.043128,98.033
119.34,-0.5,0.025,95.205,-0.5024,0.061672,96.035,-0.5164,0.037964,98.034
119.35,-0.5,0.02,95.205,-0.47407,0.056931,96.035,-0.51739,0.03279,98.034
119.36,-0.5,0.015,95.205,-0.50396,0.051892,96.036,-0.494,0.02785,98.034
119.37,-0.5,0.01,95.206,-0.48526,0.047039,96.036,-0.47764,0.023073,98.034
119.38,-0.5,0.005,95.206,-0.50133,0.042026,96.037,-0.52747,0.017799,98.035
119.39,0.5,0.01,95.206,0.54311,0.047457,96.037,0.5087,0.022886,98.035
119.4,0.5,0.015,95.206,0.46935,0.05215,96.038,0.51396,0.028025,98.035
119.41,0.5,0.02,95.206,0.46262,0.056777,96.038,0.51946,0.03322,98.035
119.42,0.5,0.025,95.206,0.55058,0.062282,96.039,0.49298,0.03815,98.036
119.43,0.5,0.03,95.207,0.46801,0.066962,96.04,0.48039,0.042953,98.036
119.44,0.5,0.035,95.207,0.48546,0.071817,96.04,0.52613,0.048215,98.037
119.45,0.5,0.04,95.207,0.50758,0.076893,96.041,0.4917,0.053132,98.037
119.46,0.5,0.045,95.208,0.5084,0.081977,96.042,0.44788,0.057611,98.038
119.47,0.5,0.05,95.208,0.50041,0.086981,96.043,0.56345,0.063245,98.038
119.48,0.5,0.055,95.209,0.47318,0.091713,96.044,0.4718,0.067963,98.039
119.49,0.5,0.06,95.209,0.54094,0.097122,96.045,0.50745,0.073038,98.04
119.5,0.5,0.065,95.21,0.46596,0.10178,96.046,0.5602,0.07864,98.041
119.51,0.5,0.07,95.211,0.48222,0.1066,96.047,0.48849,0.083525,98.041
119.52,0.5,0.075,95.212,0.49492,0.11155,96.048,0.42943,0.087819,98.042
